"IndivID","seqID","Family","Relationship","FatherID","MotherID","FatherGroup","MotherGroup","FatherRel","FatherEMM","FatherMatch","MotherRel","MotherEMM","MotherMatch","FandMEMM","FandMmatch"
1,"Seq1",1,"Dam",5,3,"","",0.0133096517063664,0.0771019455686063,FALSE,0.0716349072453436,0.0727294995322404,FALSE,0.151285041470243,FALSE
2,"Seq2",1,"Grand Dam",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
3,"Seq3",1,"Grand Dam",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
4,"Seq4",1,"Grand Sire",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
5,"Seq5",1,"Grand Sire",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
6,"Seq6",1,"Offspring",23,1,"","B",0.232646677049644,0.053344613831886,TRUE,-0.0197589039357523,0.0794703819915572,FALSE,0.151941789994031,FALSE
7,"Seq7",1,"Offspring",23,1,"","B",0.243086954098656,0.0600256383425452,TRUE,-0.0688709244170686,0.0856907806292212,FALSE,0.132842513162407,FALSE
8,"Seq8",1,"Offspring",23,1,"","B",0.231907717784,0.0620982508754007,TRUE,-0.037417552320503,0.0852508331408504,FALSE,0.141064329954371,FALSE
9,"Seq9",1,"Offspring",23,1,"","B",0.186236777025123,0.0654260128517249,FALSE,-0.130047049947091,0.0920517422498498,FALSE,0.140956012670794,FALSE
10,"Seq10",1,"Offspring",23,1,"","B",0.224027277286345,0.053359259111451,TRUE,-0.0159733158245511,0.0767282675858107,FALSE,0.147255411328726,FALSE
11,"Seq11",1,"Offspring",23,1,"","B",0.210086565439628,0.0483056920474837,TRUE,-0.0384803508727466,0.0778553900100724,FALSE,0.159547356481305,FALSE
12,"Seq12",1,"Offspring",23,1,"","B",0.239542318709594,0.0603181544492042,TRUE,-0.0233305003141921,0.0831491607155219,FALSE,0.136943189695379,FALSE
13,"Seq13",1,"Offspring",23,1,"","B",0.2605295319736,0.0561174323248354,TRUE,-0.120603372297643,0.094818698675296,FALSE,0.148336108921054,FALSE
14,"Seq14",1,"Offspring",23,1,"","B",0.173779049945335,0.0616389240141009,FALSE,-0.0209266115405779,0.0770061088060997,FALSE,0.129306946226123,FALSE
15,"Seq15",1,"Offspring",23,1,"","B",0.24478502318727,0.0630621403909354,TRUE,-0.00325296100956614,0.0818515142667081,FALSE,0.138811406041392,FALSE
16,"Seq16",1,"Offspring",23,1,"","B",0.266683353081555,0.0571712770035826,TRUE,-0.0583452278487774,0.0849334930700323,FALSE,0.144341120059814,FALSE
17,"Seq17",1,"Offspring",23,1,"","B",0.305225438979726,0.0504835147971137,TRUE,-0.0819462045761633,0.0876247078043629,FALSE,0.146174775333968,FALSE
18,"Seq18",1,"Offspring",23,1,"","B",0.270503840284889,0.0517211892810881,TRUE,-0.0665132565137574,0.0859549861041481,FALSE,0.150017271555023,FALSE
19,"Seq19",1,"Offspring",23,1,"","B",0.231482609872723,0.0515022584588379,TRUE,-0.0242110709215646,0.0813836035764981,FALSE,0.152071582960359,FALSE
20,"Seq20",1,"Offspring",23,1,"","B",0.246557722781691,0.041500087443996,TRUE,-0.033850702037788,0.0719721980554252,FALSE,0.165768581773352,FALSE
21,"Seq21",1,"Offspring",23,1,"","B",0.207312877202818,0.0571210602066871,TRUE,0.0168166324553849,0.0785210964498207,FALSE,0.146353104971819,FALSE
22,"Seq22",1,"Offspring",23,1,"","B",0.261813400157755,0.0501584213532464,TRUE,-0.00384245149000161,0.077390946068189,FALSE,0.146736343494042,FALSE
23,"Seq23",1,"Sire",4,2,"","",0.319046446895086,0.0574509384886019,TRUE,0.285221160467362,0.061215295720628,TRUE,0.122739391108484,TRUE
24,"Seq24",2,"Dam",28,25,"","",0.362367081269235,0.0545341681982652,TRUE,0.345552965766181,0.0529069985794186,TRUE,0.105740067789177,TRUE
25,"Seq25",2,"Grand Dam",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
26,"Seq26",2,"Grand Dam",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
27,"Seq27",2,"Grand Sire",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
